MW,Charge,pI,InstabilityInd,Aromaticity,AliphaticInd,BomanInd,HydrophRatio,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_I,AAC_K,AAC_L,AAC_P,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,DPC_KK,DPC_RR,CTD_hydrophobicity_D11,CTD_hydrophobicity_D251,CTD_hydrophobicity_D751,CTD_hydrophobicity_D252,CTD_hydrophobicity_D502,CTD_hydrophobicity_D752,CTD_hydrophobicity_D1002,CTD_hydrophobicity_D13,CTD_hydrophobicity_D253,CTD_hydrophobicity_D503,CTD_hydrophobicity_D753,CTD_hydrophobicity_T23,CTD_volume_D11,CTD_volume_D251,CTD_volume_D501,CTD_volume_D751,CTD_volume_D1001,CTD_volume_D12,CTD_volume_D252,CTD_volume_D502,CTD_volume_D752,CTD_volume_D1002,CTD_volume_T12,CTD_volume_T13,CTD_volume_T23,CTD_polarity_D251,CTD_polarity_D501,CTD_polarity_D751,CTD_polarity_D1001,CTD_polarity_D12,CTD_polarity_D252,CTD_polarity_D502,CTD_polarity_D752,CTD_polarity_T13,CTD_polarity_T23,CTD_polarizability_D11,CTD_polarizability_D251,CTD_polarizability_D501,CTD_polarizability_D751,CTD_polarizability_D1001,CTD_polarizability_D12,CTD_polarizability_D252,CTD_polarizability_D502,CTD_polarizability_D752,CTD_polarizability_D1002,CTD_polarizability_D13,CTD_polarizability_D253,CTD_polarizability_D503,CTD_polarizability_D753,CTD_polarizability_D1003,CTD_polarizability_T12,CTD_polarizability_T13,CTD_polarizability_T23,CTD_charge_D11,CTD_charge_D251,CTD_charge_D501,CTD_charge_D751,CTD_charge_D1001,CTD_charge_D12,CTD_charge_D252,CTD_charge_D502,CTD_charge_D752,CTD_charge_D1002,CTD_charge_D13,CTD_charge_D253,CTD_charge_D503,CTD_charge_D1003,CTD_charge_T12,CTD_charge_T23,CTD_secondary_struct_D11,CTD_secondary_struct_D251,CTD_secondary_struct_D501,CTD_secondary_struct_D751,CTD_secondary_struct_D1001,CTD_secondary_struct_D12,CTD_secondary_struct_D252,CTD_secondary_struct_D502,CTD_secondary_struct_D752,CTD_secondary_struct_D1002,CTD_secondary_struct_D13,CTD_secondary_struct_D253,CTD_secondary_struct_D503,CTD_secondary_struct_D753,CTD_secondary_struct_D1003,CTD_secondary_struct_T12,CTD_secondary_struct_T13,CTD_secondary_struct_T23,CTD_solvent_access_D11,CTD_solvent_access_D251,CTD_solvent_access_D501,CTD_solvent_access_D751,CTD_solvent_access_D1001,CTD_solvent_access_D502,CTD_solvent_access_D1002,CTD_solvent_access_D13,CTD_solvent_access_D253,CTD_solvent_access_D503,CTD_solvent_access_D753,CTD_solvent_access_D1003,CTD_solvent_access_T12,CTD_solvent_access_T13,CTD_solvent_access_T23
0.7443395067855261,-1.35363676929942,-1.1010583140173233,0.6292277925438488,0.3103745569498993,0.22270066257057242,-0.18823603794209545,0.31440815604448263,0.5065201921366305,0.12012644889357216,0.07420353148171409,0.4009962640099626,0.1571956014337714,-0.4729930670433634,0.2601409761936428,-0.7255749076822893,0.3602311643835615,-0.18221462842838265,-0.11660143509458576,0.019832371445829222,0.25476858863682744,-0.1467123287671233,0.6938393592334756,0.5310344827586206,0.993103448275862,-0.33532598781790535,-0.320009343981947,0.08904109589041116,0.5805153750359234,-0.01716330380064134,0.2167583215613985,0.31088082901554354,-0.13966961574261244,-0.5653961842462013,0.05819275325553911,-0.47454585546128725,0.44605767291792714,0.08442888042022863,0.6117222757965508,0.15873488771175073,0.13060896106807393,0.32392638036809757,-0.4156231836219207,-0.49206958553364244,-0.5095962096700225,-0.591388849192577,0.14071689879188207,0.4801022314819718,-0.49536442566269673,0.12686045830913398,-0.4550989345509894,-0.4566998754669985,-0.5489413579496565,0.16462625391004104,-0.08523806874492564,0.6718349904140023,0.010088592280372552,0.01196408671743848,0.22863901249295346,0.042730532717034156,0.11505796923508668,0.5636106997408368,0.015757901334049595,0.241265199322765,0.3148793955245561,-0.45207845069190994,-0.5456298305428818,-0.5237319407222054,-0.8064475728945766,0.09107870574949596,-0.1340403594049197,-0.19603322128565545,0.22673760345008373,0.6812532354627608,-0.06477826793591854,0.37024056951463685,-0.5270464767616193,0.06657136774232812,0.3054526973648107,-0.03312100941122594,0.23041894053393466,0.8314832443015948,0.17429398148461736,-0.2058044705895513,0.08821275286689684,-0.17365491651205844,-0.20821106638411013,0.0,-0.09914478165443122,-0.2900281717382546,-0.15012366364846605,0.08288456135952048,-0.7467965715156226,0.5948764315173583,-0.1392990571072763,-0.22613156164041853,-0.8307945799243444,-0.08746494465534367,-0.5085046525604595,-0.4382920110192838,0.696760622717771,0.2974021935031124,-0.11441581384015602,0.2593140913298908,-0.41079082275821494,-0.8284664099947506,-0.12269193591003873,0.2501057929218412,0.30292598967297796,0.5612068965517242,-0.8087827170751973,-0.10208394196785361,-0.3632753044140031,0.3726422773681888,0.421531325565626,-0.12730168843580753,0.2089552238805977,-0.3831332296015535,-0.03587736464448984,-0.07574948099975445,-0.15972443453329097,-0.31916813161298857,0.022602739726027474,0.013706850931881653,-0.4258186601786081,0.03506493506493521,0.9727586206896551
-0.4826648183881284,1.0351777480291535,1.0656490179333902,1.1134416171066628,-0.23601398601398613,-0.3944244857130716,3.0054897024845464,-1.3160433137183045,-0.9993506493506493,-0.15384615384615385,-0.6244266055045873,-0.6098484848484849,0.6659760078600406,-1.1906377204884666,0.14632929910892414,1.4685390636220017,0.594951923076923,1.956127628716461,4.894345238095237,-1.126037978757644,0.42824588418887777,-1.1899999999999997,-0.25136612021857924,5.133333333333333,9.6,0.23180679082108988,-0.24050836550836568,-0.25,1.5209790209790215,0.3370630341500898,-0.653419895688992,-4.3766191709844575,1.638623884694578,0.6069694330878337,2.6146044731946563,2.4103135900631787,-2.128654970760234,7.523421052631578,2.364823274702236,0.26555023923444987,-1.6056285647969304,-5.451073619631899,3.754635935044526,0.4875347619404198,2.5686075615986597,2.4321907600596133,0.2480228348649419,-2.114919797846627,0.24482296650717716,2.119985702606726,0.6388888888888887,2.7610227272727292,2.5497907901121333,0.29133858267716484,5.687362325325256,1.4194898444938118,0.331410256410256,-0.5416625222024867,2.0829726821600216,2.140411229735074,7.566549295774648,2.520481418918919,0.3415032679738563,-1.639062307074948,-4.7822308195292065,4.2293879803051855,1.9164683915883503,1.569146233350632,0.5843079852170016,0.2508960573476703,0.6698028673835125,-0.5363585637514089,-0.18228904242132285,-0.18183358752753787,-0.8199152542372886,-2.2216437927323924,-0.23739130434782624,3.7087259344870587,-0.057950577581312036,-0.21388528769787715,-0.24389037704895306,-0.1740868360440244,-0.1579899914947489,2.8050628317379664,1.218591796114405,1.0202226345083503,1.178090303478905,0.0,-0.38674033149171266,-0.9756708081517321,-1.3698784307922527,-1.5081007726046098,4.947635254487545,-0.9520649290288843,0.7689393939393939,-0.11625073239260941,-0.19071699476250692,0.4950349794812775,-1.899205748865351,1.1161157024793387,-1.1943092994375049,0.30383984761004196,2.00537585282651,0.35683098871666963,4.721625766871165,1.3039579117099913,1.1648228819629425,-0.524292717932441,-3.0103270223752174,0.8749999999999999,0.5020883534136547,-1.619860286697451,1.937934027777778,0.5862691001697794,3.2310376104605223,2.9255813953488397,0.2089552238805977,-0.2828953491979771,-1.0119047619047619,4.310992667028788,1.2492732558139537,0.30508737761869714,-0.41249999999999976,-2.3303450117216387,1.4345754543298346,-1.9285714285714284,3.2664210526315793
0.16234037148379865,-0.17767365759333634,-0.049149078931316335,-0.4140430358870066,0.34204925509273343,1.4166474912189715,-1.6306012787053645,2.539772864561296,2.0276679841897236,0.06354515050167223,-0.43964399680893507,-0.026515151515151547,0.988940961504542,-0.24157866792519608,-0.21489906729040054,-0.8527699205115234,1.6710388795986622,-0.06803922186839861,-0.018504140786749456,-0.6714263724269183,0.4894238676444317,0.46565217391304337,-0.25136612021857924,0.0,0.0,1.1476115904997723,0.6846986738291084,1.1195652173913038,-0.6111280024323502,-0.3742184235096297,-0.27334604331995416,-0.3412930840279344,-0.07916057413983468,0.2111198028131594,0.3129740384120469,-0.03846245090526367,1.4610886189833565,-0.2944360902255639,-0.4731371514990226,-0.19312744671596319,0.11227165222246571,-0.2499866631101626,0.0,0.40196102755796304,-0.2464630943662884,0.033046070109506165,0.2480228348649419,0.741465999715641,-0.050692755417956446,-0.28211574444233795,0.22222222222222204,0.21401185770751077,-0.08052835882403754,0.09025162615542481,-0.26428299927271853,-0.5388041063568503,-0.1472934472934476,0.16576662290524352,-0.9514123189632845,-0.9123673084527179,-0.2644435784668485,-0.4560810810810813,-0.14379084967320233,0.16303844543341406,-0.1916657190149479,-0.1558052543612105,0.2922811756589837,-0.3030961352298865,-0.010504829800191412,0.2508960573476703,-0.07597007947639083,0.1769566536398955,0.17832623715129406,-0.5968885155795262,-0.6731761238025064,0.8517892358457363,0.021070234113712363,-0.3321830394429925,1.257911985037441,0.25553024919670736,0.2735965550421594,0.6383183988280886,-0.09342016888385184,-0.10335529962188529,-0.6046781788457595,-0.17365491651205844,-0.3647668393782401,-1.402173913043482,1.6100168147970215,0.6766064952182664,0.565819351848974,0.1998687770921772,-0.6167436799512712,-0.3159600094139813,-0.07368718238283457,-0.465002929570438,-0.9017597034966351,-0.6869873184638126,0.17265506807866962,-0.4205653371661277,1.1423828081576135,0.48773283666451345,0.459746323841003,0.20207591242895534,-0.18178180848226191,0.5189397717448136,0.8355820229107332,0.6311179179203806,-0.158048342438075,0.7211538461538459,-1.0664451211439165,-0.5315646109435364,0.1419082125603865,-0.2854875618218053,-0.17583878152166094,0.04489383215369151,-0.0953926022063603,-0.6805782442773836,0.23809523809523703,-0.034797959521054245,-0.8690596562184025,0.07469985398920743,-0.6456521739130431,-0.7578916225790836,-0.7197249004425901,0.013486513486513437,-1.093157894736842
1.0481800120115674,-1.1235311616837722,-0.9603970964987191,0.6229081671286083,-0.44055944055944063,0.20121365068260993,0.2638132774508735,0.239812337166447,0.30350649350649367,0.40170940170940167,0.5089067278287461,0.5082070707070706,-0.02732209263015551,-0.6085481682496606,0.5419603670700892,-0.3385106994111733,-0.039663461538461606,0.1912658125856096,0.2553571428571428,0.3842828022744339,-0.22839780490073477,0.18511111111111095,0.2597449908925319,0.4301675977653631,0.8044692737430168,-0.36539618582761424,0.3183540683540685,-0.0999999999999996,-0.46620046620046623,-0.23757080296998462,0.39558393684955234,0.2275474956822105,-0.1591420727522306,-0.10790567699339254,-0.7244387366818875,-0.8547211312280782,-0.1994184716913325,-0.3677694235588972,-0.4334106713422246,0.0515006524575904,0.8004233120270605,0.1772597137014315,-0.45173622024329196,-0.05189670442603097,0.08997859000673998,-0.02026825633383024,0.2480228348649419,0.066172337233238,-0.6113064255731352,0.39950650814257993,-0.11358024691358011,-0.3355050505050503,-0.8988498718264012,0.29133858267716484,-0.3368956655423235,-0.4527927642018408,-0.4026020892687561,0.4030976909413858,0.5369768375477563,-0.04594237570439876,-0.33790012804097314,-0.4144144144144147,0.11503267973856221,0.26289511050747055,0.18542897736446104,-0.4926183701198376,-0.3859957497354188,-0.4626784375746493,0.056281170482440884,0.2508960573476703,-0.1527279968140183,0.3490581029152582,-0.07170035668572003,-0.5212562842456079,-0.1949152542372891,0.3173724592284499,-0.6503521982025748,0.19016196342743782,-0.2655283480904432,0.07935454152269053,0.09273748584667954,-0.3520422684445824,0.07302648495757232,-0.23877370997091543,-0.4948898792782653,-0.3858998144712425,0.44793157332017447,0.0,-0.2701043585021485,-0.1929660042788981,0.060883485812989094,0.16191389821002633,-0.26817223667538204,0.7456955477645228,-0.16041366041366042,0.7750048826173965,0.48420925892480815,0.35561696485185706,0.17265506807866962,-0.24802571166207532,-0.2341782940073538,-0.7091607908603901,-0.7363486842105257,0.19863691073367407,-0.4421267893660531,-0.7238877459417977,-0.6466474131360735,-0.47060697121604744,0.24402371390323246,0.4252793296089388,0.15747862960220774,-0.14447992925080327,-0.4487847222222222,-0.4863862164371502,-0.41810554717372705,-0.21989664082687274,0.2089552238805977,0.2862330606489952,-0.20634920634920764,-0.08892811877602752,-0.11104651162790696,-0.2993812214151194,0.21999999999999983,0.32066015478304083,0.3811513407050251,0.10088514837118197,0.10783004998529841
-0.06277726280939458,0.4637066785661163,-0.011940344028303037,1.377512719350852,1.042395104895105,-0.14147834813621046,-0.8708492333868934,0.7260172280679317,-0.3122970779220779,1.721153846153846,-0.35880160550458723,-0.6098484848484849,1.4087954012423936,0.7193436227951153,-0.4471173028328235,-0.37958001220738186,1.0709134615384615,0.5868382886149384,0.10639880952380955,1.4879787576440295,-0.9788477352888634,-0.8924999999999998,1.186133879781421,0.0,2.2857142857142856,-0.13135718146528425,0.8476612773487774,0.7343749999999996,0.3671328671328674,0.205131796035787,-0.653419895688992,0.31088082901554354,-0.007586221688400817,-0.758711791359792,-0.32636774902756643,-0.03846245090526367,1.1306042884990255,1.4243139097744362,0.6944489293593693,0.6095585036972596,0.3186427821890816,0.32392638036809757,0.047407019381875345,-1.1526284803900053,-2.3281960164244015,-0.5462928464977646,0.0032311681982751445,-0.8536585365853658,0.6169538755980861,0.3159978688791155,-0.9583333333333331,-0.3671022727272724,-0.08052835882403754,-0.28678641732283516,1.4375763664211465,0.3597072357981594,0.2117343304843301,0.11442095914742449,-0.13250462354707515,-0.9495057334914987,1.4571943021766964,0.3642314189189188,0.09885620915032699,0.11037965721076723,0.3148793955245561,0.06771187653197959,-0.7266664645231193,-0.6429209487051177,-0.495746863103692,-0.11368727598566342,-0.007280465949820782,0.9870789362485914,0.33609542196431375,0.5341361633621418,-0.25741525423728884,-0.0019421609815220328,-0.11739130434782631,0.9455275403753155,-0.24477057103953007,0.4608995465880882,-0.24389037704895306,0.4098294265203068,-0.28174881816563524,0.017828789184775217,-0.1341568949850716,0.42328385899814586,0.19237601776461846,0.0,1.827520718232044,0.5884514561665135,-0.21404350481128948,-0.7875511188262778,-0.2159043330041398,-0.8372126518761934,0.003923160173160159,-0.9518028714644902,-1.796911685027993,-2.1190527948203646,0.17265506807866962,-0.04650482093663916,1.7036470889034998,1.4787117221247181,0.6984097069931772,-0.08808985561050697,1.1263420245398772,0.6939776002505628,0.1625749727893065,0.07967193262698827,0.1372633390705682,0.20833333333333318,-0.48842608529355536,0.6507813083940497,0.21674262152777785,-0.5276421901528011,0.1648488576765574,0.1021802325581399,0.2089552238805977,-0.2828953491979771,-0.07440476190476268,0.013642381857686046,0.3123183139534884,-0.4014343615117377,-0.5156249999999997,-0.036205925323358465,-0.7784251825889777,1.0324675324675323,-0.7305847953216374
1.1287449930773668,-1.8300609846794587,-1.3355800902769306,-0.32884124009318866,0.013043950867784973,0.3301827864180614,-0.0026785073811736487,0.2680273360166884,0.5954680034990917,0.05340773216420885,0.9610656224746873,0.22434840634322495,0.042469574036511096,-0.014394583840102212,0.04178430187566292,-0.6551487172389365,0.11159201873256273,0.4662273104712809,0.339594127806563,-0.04250772532689861,-0.04564574931398839,0.7830569948186527,0.9403437243410062,0.0,0.75,-0.3138800069149127,-0.09015677409459796,0.0880829015544042,0.06521975433892548,-0.30003496544851244,-0.2035017291713095,0.07772020725388464,-0.16477430734599094,-0.36481064372118494,0.14047522736851858,0.1264810129941646,0.2532894736842105,0.2901679068136663,0.2956628660431567,-0.098064713876499,-0.14065652722968697,0.11874503321783789,-0.4621815941395679,0.03542758840685197,0.5924076144517592,0.3008733388415716,0.1668483961775495,0.6740533858633986,-0.29922807017543857,-0.2392966317738808,-0.11917098445595867,0.41235044747998156,0.20567217033482027,0.29133858267716484,0.0920619136565787,-0.049379833361561425,-0.36556249354176834,-0.3540158477438595,-0.3527935601940876,0.5139803281929619,-0.3541573510777335,0.3055769500070015,0.11771478885163762,-0.1022866636768947,0.2545139155535269,-0.5043441804024049,-0.0373515020484529,-0.12715398915844,0.058270908832829,0.009099857002246034,-0.15813322933496757,-0.19390390053897358,-0.44013830968049983,-0.17194108665168734,0.30508474576271094,0.8737994984201889,-0.3423913043478262,-0.12171903038413558,0.09499014245184051,-0.1952383838143271,-0.7708836635213908,-0.05652560479495122,-0.07334664890118904,-0.2483097685423615,0.06209680113298666,0.07378084535745719,-0.2179126572908966,0.0,-0.3051555835456445,-0.28410725087112615,0.23422791821836436,0.19101919393312647,-0.31397901696954217,0.6684289189223627,-0.16652087118408362,0.25779955162713425,-0.3601883139426619,-0.18760763100992847,-0.17086589638873398,-0.28143850183416835,-0.19510813303825128,0.3208846209190632,0.2717834521356647,0.35683098871666963,-0.38844209924028095,-0.41283641567219304,-0.41153940235621334,-0.3114968825021759,0.24799122470637555,-0.7109375000000001,0.5469176706827308,0.5579906662869452,-0.587669113413932,-0.23329257457533162,0.021865962469014497,-0.19527653934208963,0.2089552238805977,-0.41559368310012107,0.13446829509005542,-0.09273992226572066,0.060413905289793804,-0.4728186823047091,0.008549222797927487,0.05539182545938282,0.36623031926558025,-0.13879870129870134,-0.3711842105263158
0.8774155615407779,2.0939312806782686,0.2941777479565695,0.3991558582863609,-0.21647142666250957,-0.23374921058597967,0.9305492824256086,-0.6768542087369896,0.12094052444370919,-0.15384615384615385,-0.19130558639630696,0.7574551244933411,-0.21405206328083612,-0.18959199370835444,0.04805151789564111,0.5948352117790943,0.24328607300342975,-0.08472399920555368,0.8078177130724902,-0.060451538441038226,0.024938795803537882,-0.5836305732484076,0.3346211409279176,1.4807692307692308,0.9230769230769231,-0.2724591070033022,-0.00639401913287281,0.3949044585987262,-0.3420783038617432,-0.8629230042398747,-0.5309247560082706,0.31088082901554354,-0.14689244543145544,-0.015464189378033975,0.45868621417130123,-0.3348111437613177,-0.5730994152046784,-0.424554379579522,-0.37521264308704266,-1.3383609046303704,-0.0008434584357717399,0.32392638036809757,-0.34012271739964567,0.14905521384165682,-0.17956316548717713,-0.18783638831670624,-0.15112790823484584,-0.21438913019267183,0.27668348954578226,0.7383511848701377,-0.016277423920736014,0.40994788650839664,-0.3988472367207721,-0.17999899694066945,-0.3931225800058665,-0.3456894687158258,-1.2449579908178636,-0.5918090303311426,-0.11313856318250244,1.0095461873041944,-0.39478049536361187,-0.35337407471165444,-1.306023895757878,0.4283820916791656,0.3148793955245561,-0.367322830456677,0.502307067299411,-0.1103340730254531,-0.7044198805074783,-0.34358377280095015,-0.14097207953793117,0.1115315636371263,0.30373766558864973,0.46269119883599563,0.19043506423404857,-0.5408601052287284,0.5864548494983275,0.5992321495834377,-0.27927872269741744,-0.007581644094524741,0.2385380888842786,0.48049445192618145,0.28659585718283004,-0.2180336002214548,-0.1686218297901538,-0.964503740117934,-1.3081699330998058,0.0,-0.28644825280641867,-0.07830224320198609,0.02617602097055259,0.10195969462548243,0.6336017829690421,0.3930319322401293,-0.14713100063418535,0.34356904350427264,0.6128453748897106,0.4550744020397242,-0.038489983329638176,-0.5545033426330473,-0.7982944137116932,-1.3873769908633136,-1.1380025972796464,-0.7313830509115837,0.040404829822984704,0.12595771785968085,-0.6935561145232049,-0.4227343308320023,0.30292598967297796,-0.6057692307692307,0.5986438059932039,-0.06803126756686906,0.02598637650389244,-0.17525836370255804,-0.2799980597478678,-0.297052288549845,0.2089552238805977,0.020052894442131142,0.11070670306339005,-0.08063777301867926,-0.18036216856761958,-0.8581984157903311,-0.4519108280254777,-0.016436274147951697,0.520318559899848,-0.5439560439560439,0.5710526315789474
-0.5068250600998945,0.8862858842778522,1.0436897645480054,1.964017700278606,-1.258741258741259,2.1852586413419868,1.5849708121898969,0.3509448836582146,-0.9993506493506493,-0.15384615384615385,-0.6244266055045873,-0.6098484848484849,-0.8196627789046653,-1.1906377204884666,3.028784222825984,2.759288894359984,1.9548420329670326,-0.7824510514865843,3.5263605442176864,-1.126037978757644,-0.9788477352888634,-1.1899999999999997,-0.25136612021857924,0.0,0.0,0.3355679257600539,1.1412943555800699,1.3571428571428568,-2.517482517482518,-4.412461537964813,-7.063998872313427,-14.68911917098446,2.9824688694970094,0.3468396760501905,1.7743266954168784,0.3113626978045137,-2.128654970760234,-0.6087218045112781,-2.2608287585549336,-3.8625489343192676,-6.2238797975633595,-12.876073619631894,2.383895831774302,0.20636392039806103,1.7136101114676492,0.28230785607834785,-1.9900724032302977,-2.114919797846627,-1.6158315789473683,0.7953792512682711,0.36507936507936484,1.867272727272729,0.29523151959541527,-2.351518560179979,-0.5754801404281682,-2.289749285940972,-3.9769230769230766,-6.3151971580817055,0.642137791035826,-1.9151047844998026,-0.5792573623559539,-2.3310810810810816,-4.026143790849671,-6.483670823558467,-11.335658238884044,2.690616983952067,0.20472391334473167,1.8219539112998608,0.27572088569680325,-3.0824372759856673,0.7987711213517664,1.2716771505343056,0.29166246787411615,1.181918318928995,0.30508474576271094,-2.2216437927323924,-1.9173913043478263,0.849997777398246,-0.0045734365932497655,0.6429843431414438,0.065257660304179,0.7792458375303941,0.33704531518879643,5.080355927699755,0.6388423570717718,3.919639544129343,0.6148249973564552,-18.428571428571402,-0.38674033149171266,-0.9756708081517321,-1.3698784307922527,-1.5081007726046098,0.7770840492057997,-0.9520649290288843,0.9146567717996289,-0.49821742453975504,-0.19071699476250692,0.19628209098966107,0.17265506807866962,3.5077922077922072,0.16057940160504258,1.4451439542814417,0.8104353766360339,-1.6770928710647097,-0.5766871165644172,-2.1119318324628082,-3.735055785108167,-5.839181642855419,-10.299483648881248,2.2211538461538467,-2.366987951807229,-1.619860286697451,3.905009920634921,0.26800873150618476,2.160305030123265,0.34418604651162826,-3.7910447761194055,0.23977359862067107,0.23809523809523703,-0.14551873981531777,-1.665697674418605,-2.87426044846826,-4.9499999999999975,-8.268116764752481,0.16077933175322395,-1.9285714285714284,-1.4847368421052631
1.0763163517134988,-1.031905399375279,-1.108256069293644,0.8301724124803797,0.4495504495504496,-0.7651043535571288,0.6773007413074404,-1.0852295633123248,0.6918581418581421,-0.15384615384615385,0.7766722955943138,0.42220279720279724,-0.5584515636493323,-0.4230471021515796,-0.10148356763598151,-0.1291023352634727,-0.8067809594251901,1.263959390862944,0.1590136054421769,0.022980366913421226,0.2581576444717882,-0.14384615384615385,0.506875638023179,0.42541436464088395,0.0,-0.3029621354028017,0.07836918551204271,-0.37362637362637313,-0.640897563974487,-0.7937761496867919,0.10867690572789933,0.14604566418037926,-0.16006094111790747,1.787558330412521,0.740138661228844,0.3113626978045137,-0.8395205324545248,-0.44985210278443355,-0.8601429169825549,-1.6044434034864647,0.13678856697941474,0.1788714353131531,-0.3767555650216729,0.32171606051800317,0.3743134063673247,0.006681842747416293,0.2480228348649419,-0.46055161387317983,0.06732631578947389,-0.1997354950693278,2.05006105006105,0.7172727272727283,0.46865915578900946,0.29133858267716484,-0.4181716954484903,-0.8456499070589838,-1.1993894993894996,-0.08600893955068,-0.19370565409146992,0.38152721251166044,-0.42012072434607645,-0.8619876744876747,-0.9543920132155421,0.18875702331993302,0.1868515094321544,-0.3223611907253668,0.3286511153895187,-0.4597974383957407,-0.4205782106564645,0.2508960573476703,-0.15360983102918582,1.4777211065782618,0.14583123393705844,0.2168015851289873,-0.0905196498416851,-0.1935600504627781,0.3102330050444389,-0.592250943901286,0.15966392029309576,0.7748104401936471,0.30306384288351157,0.22191288990227223,0.11944737818504013,-0.24032946593396623,0.04422754779727752,0.24617015637423972,0.3837417948446819,0.0,-0.3002246372412118,-0.6497324282856589,-0.48171549214672615,-0.08166466516553489,-0.03466092663088258,0.16726886598408025,-0.1614100185528757,-0.028104572666344793,-0.29341076117308756,-0.232696415562403,0.17265506807866962,-0.08994338994338992,1.5502088385717583,0.5362320865250328,0.3508428857935439,0.2786031479558476,-0.3770646531382727,-0.6533415492367464,-0.9938649224110426,-0.5296022972780183,0.18641599364490996,-0.01450276243093919,-0.16762697197630297,0.5079615225574404,-0.5738705738705738,-0.38483305036785476,-0.47534439839921566,0.14561717352415118,0.2089552238805977,-0.162279438162904,-0.3113553113553122,-0.08954999373250325,0.1281305903398926,0.07605011053795196,0.16318681318681325,0.273732710137043,-0.5781631702939812,0.024216115376336327,1.2058359988368712
-0.2543197062044624,2.6703108731221183,0.8189734049042332,-0.5997860658282259,-0.828119249171881,2.1048006880615167,0.9000966279359531,0.28075590692657165,-0.9993506493506493,-0.15384615384615385,-0.6244266055045873,-0.6098484848484849,-0.8196627789046653,-0.7310933371420408,-1.0405639047745712,3.154542431045299,5.104061234817813,-0.7824510514865843,2.3743734335839592,-1.126037978757644,-0.9788477352888634,-1.1899999999999997,-0.25136612021857924,12.486486486486486,0.0,-0.18869886129997493,0.06494276231118334,0.5789473684210519,6.227456753772544,3.808937721368586,2.0150986256809884,-0.08385601308971925,0.5494021601705017,0.12778303854480694,-0.2841528367468649,-1.1984089966271578,-2.128654970760234,13.08751879699248,5.529743086930825,3.090039147455414,1.554227541832731,-0.37081046173716586,0.1277494417027377,-0.03041152511129356,-0.3809290965087984,-1.2640991450309833,-3.8747841826789196,-2.114919797846627,-1.0626640113798007,3.8707847058558813,0.134502923976608,-0.322200956937799,-1.3264690083201187,-0.19550352258599252,12.986163695188269,5.742287327331341,3.2792172739541146,1.6406783210245859,3.9772874300373426,-1.6410834321866352,13.139995956600847,5.839971550497866,3.3298933608531116,1.675669835782196,-0.29830679576010766,0.15790299952396852,-0.04965297506298871,-0.44887996782303463,-1.5000083887352145,-5.889454819845319,0.14714204867006223,0.2284440678275388,0.5161658148561664,0.5215752905395155,0.30508474576271094,-2.2216437927323924,-1.2363102232667451,4.184502882395154,-0.27426846474345923,-0.02447200088076402,0.2116962043135575,0.3176321219048859,0.33704531518879643,0.9608779013268324,0.15063230314113368,-0.17365491651205844,-2.0730375160699688,-3.3947368421052535,-0.38674033149171266,-0.9756708081517321,-1.3698784307922527,-1.5081007726046098,3.724287355690544,-0.9520649290288843,0.17840054682159942,0.024473838398444026,-0.19071699476250692,-0.3488108985389022,0.17265506807866962,13.745846020008697,5.960453841155597,3.3956079384381375,1.7852552387914227,-0.017839195979899723,10.896351307717145,5.284882049655734,3.016930129324749,1.4846844355073443,-0.25509557025092916,-2.3412162162162162,-2.0762031911429504,-1.3224581650950298,0.3435672514619883,0.0,-0.46273363558331876,-1.512607099143208,-1.2647289866457203,0.4873536265347678,0.23809523809523703,9.772732210755025,4.821756425948593,2.6291720458109173,1.4763157894736836,0.1413590194443105,3.1092786390251517,-1.663215163215163,-1.1637126600284495
