Feature Selection Report
============================================================

Initial features              : 577
Samples                       : 13866
  Positive (AMP)              : 6933
  Negative (non-AMP)          : 6933

Step 1 — Variance filter      : threshold = 0.001
  Removed                     : 405
  Remaining                   : 172

Step 2 — Structural filter    : CTD_*_C1/C2/C3 removed
  Removed                     : 21
  Remaining                   : 151
  Rationale: C1+C2+C3=1 (Dubchak et al. 1995) and CTD_C
  features are linear combinations of AAC descriptors.

Step 3 — Correlation filter   : |r| > 0.9
  Removed                     : 24
  Remaining                   : 127

Final selected features       : 127
  GlobalDesc                  : 10
  AAC                         : 15
  CTD Transition (T)          : 17
  CTD Distribution (D)        : 85

Top 20 features by RF importance (RobustScaler, 200 trees):
   1. CTD_hydrophobicity_D13                     0.137561
   2. CTD_polarizability_D13                     0.092716
   3. CTD_solvent_access_D13                     0.086449
   4. CTD_charge_D12                             0.076493
   5. CTD_secondary_struct_D11                   0.064873
   6. MW                                         0.061443
   7. CTD_volume_D12                             0.021471
   8. CTD_charge_D1003                           0.021176
   9. AAC_E                                      0.017983
  10. CTD_hydrophobicity_D11                     0.017419
  11. AAC_C                                      0.016644
  12. CTD_charge_D503                            0.015345
  13. CTD_polarizability_D12                     0.014668
  14. AAC_D                                      0.013475
  15. CTD_solvent_access_D11                     0.011909
  16. CTD_charge_T23                             0.011042
  17. CTD_polarity_D12                           0.010837
  18. AAC_T                                      0.009193
  19. CTD_volume_D1002                           0.008737
  20. CTD_secondary_struct_D12                   0.007585
